ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-42-5251,Ankauf - Samsung T865N Galaxy Tab S6 grau 128GB LTE,8806090079450,,,160.00 $,160.00 $,
40-43-6199,Ankauf - Samsung T860N Galaxy Tab S6 grau 128GB WiFi,8806090079238,,,165.00 $,165.00 $,
40-44-1548,Ankauf - Samsung P615N Galaxy Tab S6 lite grau 64GB LTE,8806090422331,,,100.00 $,100.00 $,
40-45-3707,Ankauf - Samsung P610N Galaxy Tab S6 lite grau 64GB WiFi,8806090422423,,,90.00 $,90.00 $,
40-50-4608,Ankauf - Samsung P610N Galaxy Tab S6 Lite 128 GB Wi-Fi grau,8806090422393,,,125.00 $,125.00 $,
40-47-4512,Ankauf - Samsung P610N Galaxy Tab S6 Lite 64 GB Wi-Fi blau,8806090422409,,,95.00 $,95.00 $,
40-55-1014,Ankauf - Samsung P613N Galaxy Tab S6 Lite 2022 Wi-Fi 128 GB Grau,8806094462463,,,105.00 $,105.00 $,
40-56-0497,Ankauf - Samsung P613N Galaxy Tab S6 Lite WiFi 64GB Grau,8806094462517,,,75.00 $,75.00 $,
40-54-8076,Ankauf - Samsung P613N Galaxy Tab S6 Lite Wi-Fi 64 GB Angora Blue,8806094462425,,,75.00 $,75.00 $,
40-51-7420,Ankauf - Samsung Galaxy Tab S6 Lite 4GB 128GB LTE grau,8806090422324,,,170.00 $,170.00 $,
40-58-4487,"""Ankauf - Samsung P619N Galaxy Tab S6 Lite 10,4'' LTE 128 GB (Gray)""",8806094463699,,,125.00 $,125.00 $,
40-54-5955,Ankauf - Samsung T860N Galaxy Tab S6 WiFi 128GB Rosa Blush,8806090137693,,,145.00 $,145.00 $,
40-55-4943,"""Ankauf - Samsung T865N Galaxy Tab S6 10,5"""" LTE 256GB blau""",NV,,,135.00 $,135.00 $,
40-45-5055,"""Ankauf - Samsung T865N Galaxy Tab S6 10,5"""" grau 256GB LTE""",8806090079511,,,135.00 $,135.00 $,
40-55-4062,Ankauf - Samsung T733N Galaxy Tab S7 FE WiFi 64GB mystic black schwarz,8806092766143,,,100.00 $,100.00 $,
40-52-0874,Ankauf - Samsung T733N Galaxy Tab S7 FE 64 GB Wi-Fi silber,8806092765641,,,100.00 $,100.00 $,
40-52-5385,Ankauf - Samsung T733N Galaxy Tab S7 FE 64 GB Wi-Fi grün,8806092765627,,,100.00 $,100.00 $,
40-50-0781,Ankauf - Samsung T736B Galaxy Tab S7 FE 64 GB 5G schwarz,8806092276093,,,105.00 $,105.00 $,
40-52-0870,Ankauf - Samsung T736B Galaxy Tab S7 FE 64 GB 5G silber,8806092276024,,,105.00 $,105.00 $,
40-51-6219,Ankauf - Samsung T870N Galaxy Tab S7 128 GB Wi-Fi schwarz,8806090604485,,,170.00 $,170.00 $,
40-47-9628,Ankauf - Samsung T875N Galaxy Tab S7 LTE schwarz 128GB,8806090627811,,,175.00 $,175.00 $,
40-49-3889,Ankauf - Samsung T875N Galaxy Tab S7 128 GB LTE Enterprise Edit (Black),8806090664915,,,175.00 $,175.00 $,
40-58-7078,Ankauf - Samsung T970 Galaxy Tab S7+ WiFi 256GB Mystic Black,8806090623349,,,160.00 $,160.00 $,
40-58-2006,Ankauf - Samsung T976B Galaxy Tab S7+ 5G 128GB Mystic Black,8806090704499,,,160.00 $,160.00 $,
40-52-3369,Ankauf - Samsung T976B Galaxy Tab S7+ 5G 256GB Mystic Black,8806090613234,,,180.00 $,180.00 $,
40-53-2132,Ankauf - Samsung X706B Galaxy Tab S8 5G 128GB Graphite,8806094170634,,,225.00 $,225.00 $,
40-53-2527,Ankauf - Samsung X706B Galaxy Tab S8 5G 128GB Silver silber,8806094170412,,,225.00 $,225.00 $,
40-53-2134,Ankauf - Samsung X906B Galaxy Tab S8 Ultra 5G 256GB Graphite,8806094226249,,,370.00 $,370.00 $,
40-54-9361,Ankauf - Samsung X900N Galaxy Tab S8 Ultra Wi-Fi 256 GB (Graphite),8806094247633,,,510.00 $,510.00 $,
40-53-9097,Ankauf - Samsung X900N Galaxy Tab S8 Ultra Wi-Fi 512 GB grau,8806094202649,,,510.00 $,510.00 $,
40-53-1456,Ankauf - Samsung X700N Galaxy Tab S8 Wi-Fi 128 GB (Graphite),8806094147483,,,240.00 $,240.00 $,
40-55-2343,Ankauf - Samsung X700N Galaxy Tab S8 WiFi 128GB Silber,8806094147445,,,240.00 $,240.00 $,
40-54-8986,Ankauf - Samsung X806E Galaxy Tab S8+ 5G 128GB Enterprise Graphite,8806094374919,,,280.00 $,280.00 $,
40-58-9914,Ankauf - Samsung Galaxy Tab S8+ X806B 5G 128GB graphite,8806094149333,,,280.00 $,280.00 $,
40-53-1947,Ankauf - Samsung X806B Galaxy Tab S8+ 5G 256GB Graphite,8806094149289,,,350.00 $,350.00 $,
40-57-8970,Ankauf - Samsung X800N Galaxy Tab S8+ Wi-Fi 256 GB (Silver),8806094150100,,,360.00 $,360.00 $,
40-58-4481,"""Ankauf - Samsung X800N Galaxy Tab S8+ 12,4'' Wi-Fi 256 GB (Graphite)""",8806094150247,,,310.00 $,310.00 $,
40-56-8668,"""Ankauf - Samsung X716B Galaxy Tab S9 11"""" 5G 128GB graphit schwarz""",8806095071466,,,325.00 $,325.00 $,
40-57-7657,"""Ankauf - Samsung X716B Galaxy Tab S9 11,0'' 5G 128 GB Enterprise grau""",8806095267333,,,325.00 $,325.00 $,
40-56-8686,"""Ankauf - Samsung X716B Galaxy Tab S9 11"""" 5G 256GB graphit schwarz""",8806095071473,,,385.00 $,385.00 $,
40-57-0520,"""Ankauf - Samsung X716B Galaxy Tab S9 11,0'' 5G 256GB beige weiß""",8806095066387,,,385.00 $,385.00 $,
40-57-2477,"""Ankauf - Samsung X710N Galaxy Tab S9 11,0'' WiFi 256GB graphite""",8806095084046,,,320.00 $,320.00 $,
40-57-2478,"""Ankauf - Samsung X710N Galaxy Tab S9 11,0'' WiFi 256GB beige""",8806095071657,,,320.00 $,320.00 $,
40-57-7930,"""Ankauf - Samsung X516B Galaxy Tab S9 FE 10,9'' 5G 128GB gray""",8806095163321,,,200.00 $,200.00 $,
40-57-7900,"""Ankauf - Samsung X516B Galaxy Tab S9 FE 10,9'' 5G 128GB lavender""",8806095163406,,,200.00 $,200.00 $,
40-58-4053,"""Ankauf - Samsung X516B Galaxy Tab S9 FE 10,9'' 5G 128GB grün""",8806095156583,,,200.00 $,200.00 $,
40-58-4776,"""Ankauf - Samsung X516B Galaxy Tab S9 FE 10,9'' 5G 128 GB Enterprise (G)""",8806095267876,,,200.00 $,200.00 $,
40-57-2511,"""Ankauf - Samsung X510N Galaxy Tab S9 FE 10,9'' WiFi 128GB mint green""",8806095163277,,,170.00 $,170.00 $,
40-57-2530,"""Ankauf - Samsung X510N Galaxy Tab S9 FE 10,9'' WiFi 128GB lavender""",8806095157573,,,170.00 $,170.00 $,
40-57-2552,"""Ankauf - Samsung X510N Galaxy Tab S9 FE 10,9'' WiFi 128GB grey""",8806095163604,,,170.00 $,170.00 $,
40-57-2558,"""Ankauf - Samsung X510N Galaxy Tab S9 FE 10,9'' WiFi 256GB grey""",8806095163574,,,240.00 $,240.00 $,
40-57-7934,"""Ankauf - Samsung X616B Galaxy Tab S9 FE+ 12,4'' 5G 128GB silver""",8806095165264,,,285.00 $,285.00 $,
40-57-9281,"""Ankauf - Samsung X616B Galaxy Tab S9 FE+ 12,4'' 5G 128GB grau""",8806095164779,,,285.00 $,285.00 $,
40-57-2562,"""Ankauf - Samsung X610N Galaxy Tab S9 FE+ 12,4'' WiFi 128GB grau""",8806095165066,,,250.00 $,250.00 $,
40-57-2563,"""Ankauf - Samsung X610N Galaxy Tab S9 FE+ 12,4'' WiFi 128GB silver""",8806095165004,,,250.00 $,250.00 $,
40-57-2561,"""Ankauf - Samsung X610N Galaxy Tab S9 FE+ 12,4'' WiFi 256GB green grün""",8806095165158,,,295.00 $,295.00 $,
40-57-2481,"""Ankauf - Samsung X916B Galaxy Tab S9 Ultra 14,6'' 5G 1TB graphite""",8806095089836,,,670.00 $,670.00 $,
40-57-2482,"""Ankauf - Samsung X916B Galaxy Tab S9 Ultra 14,6'' 5G 1TB beige""",8806095079714,,,670.00 $,670.00 $,
40-57-2475,"""Ankauf - Samsung X910N Galaxy Tab S9 Ultra 14,6'' WiFi 1TB graphite""",8806095079530,,,655.00 $,655.00 $,
40-57-0318,"""Ankauf - Samsung X916B Galaxy Tab S9 Ultra 14,6"""" 5G 256GB graphite schw""",8806095089898,,,495.00 $,495.00 $,
40-57-9189,"""Ankauf - Samsung X916B Galaxy Tab S9 Ultra 14,6'' 5G 256GB beige weiß""",8806095079820,,,495.00 $,495.00 $,
40-56-8689,"""Ankauf - Samsung X916B Galaxy Tab S9 Ultra 14,6'' 5G 512GB graph schwrz""",8806095089867,,,575.00 $,575.00 $,
40-57-0319,"""Ankauf - Samsung X916B Galaxy Tab S9 Ultra 14,6"""" 5G 512GB beige weiß""",8806095079776,,,575.00 $,575.00 $,
40-57-2476,"""Ankauf - Samsung X910N Galaxy Tab S9 Ultra 14,6'' WiFi 512GB beige""",8806095079646,,,485.00 $,485.00 $,
40-57-2472,"""Ankauf - Samsung X910N Galaxy Tab S9 Ultra 14,6'' WiFi 512GB graphite""",8806095079547,,,485.00 $,485.00 $,
40-56-8192,"""Ankauf - Samsung X816B Galaxy Tab S9+ 12,4"""" 5G 256GB graphit schwarz""",8806095082806,,,415.00 $,415.00 $,
40-57-2480,"""Ankauf - Samsung X816B Galaxy Tab S9+ 12,4'' 5G 256GB beige""",8806095069517,,,415.00 $,415.00 $,
40-57-2466,"""Ankauf - Samsung X810N Galaxy Tab S9+ 12,4'' WiFi 256GB graphite""",8806095083087,,,460.00 $,460.00 $,
40-57-2479,"""Ankauf - Samsung X816B Galaxy Tab S9+ 12,4'' 5G 512GB graphit""",8806095082783,,,500.00 $,500.00 $,
40-57-2463,"""Ankauf - Samsung X810N Galaxy Tab S9+ 12,4'' WiFi 512GB graphite""",8806095082998,,,420.00 $,420.00 $,
40-57-2468,"""Ankauf - Samsung X810N Galaxy Tab S9+ 12,4'' WiFi 512GB beige""",8806095069678,,,420.00 $,420.00 $,
40-28-9780,Ankauf - Samsung Galaxy TabPro S schwarz 128GB LTE Windows 10 Pro,8806088323138,,,285.00 $,285.00 $,
40-28-2362,Ankauf - Samsung Galaxy TabPro S schwarz 128GB WiFi Windows 10 Home,8806088192796,,,215.00 $,215.00 $,
40-28-6050,Ankauf - Samsung Galaxy TabPro S schwarz 128GB WiFi Windows 10 Pro,8806088213019,,,215.00 $,215.00 $,
40-32-8475,Ankauf - Samsung G390F Galaxy Xcover 4 16GB schwarz,8806088680354,,,5.00 $,5.00 $,
40-42-0409,Ankauf - Samsung G398F Galaxy XCover 4s DS 32GB EE schwarz,8806090008023,,,15.00 $,15.00 $,
40-49-1317,Ankauf - Samsung G525F Galaxy Xcover 5 DS 64GB EE schwarz,8806092174955,,,45.00 $,45.00 $,
40-44-3798,Ankauf - Samsung G715F Galaxy XCover Pro DS 64GB schwarz,8806090252570,,,65.00 $,65.00 $,
40-49-3883,Ankauf - Samsung G715F Galaxy XCover Pro DS 64GB schwarz black,8806090253942,,,65.00 $,65.00 $,
40-54-8426,Ankauf - Samsung G736B Galaxy Xcover6 Pro DS 128GB EE schwarz,8806094373486,,,190.00 $,190.00 $,
40-43-8877,Ankauf - Samsung F700F Galaxy Z Flip 5G DS 256GB schwarz,8806090315527,,,190.00 $,190.00 $,
40-43-8879,Ankauf - Samsung F700F Galaxy Z Flip 5G DS 256GB lila,8806090317323,,,190.00 $,190.00 $,
40-52-9672,Ankauf - Samsung F707B Galaxy Z Flip 5G DS 256GB bronze,8806090637575,,,175.00 $,175.00 $,
40-48-2205,Ankauf - Samsung F707B Galaxy Z Flip 5G DS 256GB mystic grau,8806090699986,,,175.00 $,175.00 $,
40-50-1596,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB schwarz,8806092564077,,,135.00 $,135.00 $,
40-50-2340,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB weiß,8806092564558,,,135.00 $,135.00 $,
40-50-2341,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB grün,8806092565050,,,135.00 $,135.00 $,
40-50-2343,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB violett,8806092563506,,,135.00 $,135.00 $,
40-52-1255,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB schwarz,8806092811034,,,135.00 $,135.00 $,
40-52-0877,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB grün,8806092811454,,,135.00 $,135.00 $,
40-54-8430,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB beige cream,8806092810709,,,135.00 $,135.00 $,
40-54-8425,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB lavendel,8806092810211,,,135.00 $,135.00 $,
40-58-4102,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 128GB grau,8806092633216,,,135.00 $,135.00 $,
40-52-0855,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB schwarz,8806092811676,,,145.00 $,145.00 $,
40-52-9670,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB lavendel,8806092810068,,,145.00 $,145.00 $,
40-52-9675,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB grün,8806092811225,,,145.00 $,145.00 $,
40-51-6240,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB schwarz,8806092563636,,,145.00 $,145.00 $,
40-51-6223,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB weiß,8806092563674,,,145.00 $,145.00 $,
40-54-8436,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB beige cream,8806092810518,,,145.00 $,145.00 $,
40-59-6231,Ankauf - Samsung F711B Galaxy Z Flip3 5G DS 256GB bespoke,8806092910577,,,145.00 $,145.00 $,
40-54-3673,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 128GB graphite grau,8806094507225,,,145.00 $,145.00 $,
40-54-3681,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 128GB blau,8806094507249,,,145.00 $,145.00 $,
40-54-5196,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 128GB gold pink,8806094507218,,,145.00 $,145.00 $,
40-54-5201,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 128GB purple violett,8806094537925,,,145.00 $,145.00 $,
40-54-8424,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 128GB EE graphit grau,8806094556995,,,145.00 $,145.00 $,
40-54-5202,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 256GB gold pink,8806094507201,,,175.00 $,175.00 $,
40-54-5253,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 256GB blau blue,8806094507232,,,175.00 $,175.00 $,
40-54-7597,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 256GB Purpel violett,8806094537901,,,175.00 $,175.00 $,
40-54-7702,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 256GB graphite grau,8806094507270,,,175.00 $,175.00 $,
40-55-9875,Ankauf - Samsung F721B Galaxy Z Flip4 BE 5G DS 256GB navy silber silber,8806094600087,,,175.00 $,175.00 $,
40-59-6232,Ankauf - Samsung F721B Galaxy Z Flip4 BE 5G DS 256GB silver/silver/whi,8806094600803,,,175.00 $,175.00 $,
40-54-4420,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 512GB blau blue,8806094577761,,,230.00 $,230.00 $,
40-54-4434,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 512GB gold pink,8806094577686,,,230.00 $,230.00 $,
40-54-4417,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 512GB graphite grau,8806094577716,,,230.00 $,230.00 $,
40-54-4436,Ankauf - Samsung F721B Galaxy Z Flip4 5G DS 512GB purple violett,8806094577747,,,230.00 $,230.00 $,
40-56-8696,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 256GB lavender violett,8806095019758,,,265.00 $,265.00 $,
40-56-8691,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 256GB mint grün,8806095019789,,,265.00 $,265.00 $,
40-57-0257,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 256GB Cream,8806095019727,,,265.00 $,265.00 $,
40-57-0256,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 256GB Graphite,8806095019734,,,265.00 $,265.00 $,
40-56-8189,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB lavender violett,8806095019741,,,290.00 $,290.00 $,
40-56-8661,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB mint grün,8806095019765,,,290.00 $,290.00 $,
40-56-8660,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB cream,8806095019710,,,290.00 $,290.00 $,
40-56-8993,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB graphit schwarz,8806095019833,,,290.00 $,290.00 $,
40-57-6880,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB grey,8806095154497,,,290.00 $,290.00 $,
40-57-6881,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB yellow,8806095154473,,,290.00 $,290.00 $,
40-57-6883,Ankauf - Samsung F731B Galaxy Z Flip5 5G DS 512GB blue,8806095154534,,,290.00 $,290.00 $,
40-59-3786,Ankauf - Samsung Galaxy Z Flip6 256GB silber,8806095663883,,,350.00 $,350.00 $,
40-59-5499,Ankauf - Samsung Galaxy Z Flip6 256GB grün,8806095614540,,,350.00 $,350.00 $,
40-59-5501,Ankauf - Samsung Galaxy Z Flip6 256GB gelb,8806095614175,,,350.00 $,350.00 $,
40-59-5511,Ankauf - Samsung Galaxy Z Flip6 512GB grau,8806095663807,,,425.00 $,425.00 $,
40-46-8296,Ankauf - Samsung F916B Galaxy Z Fold2 5G DS 256GB schwarz,8806090662829,,,260.00 $,260.00 $,
40-46-8297,Ankauf - Samsung F916B Galaxy Z Fold2 5G DS 256GB bronze,8806090662553,,,260.00 $,260.00 $,
40-50-2344,Ankauf - Samsung F926B Galaxy Z Fold3 5G DS 256GB silber,8806092657090,,,250.00 $,250.00 $,
40-50-2346,Ankauf - Samsung F926B Galaxy Z Fold3 5G DS 256GB grün,8806092561304,,,250.00 $,250.00 $,
40-50-1597,Ankauf - Samsung F926B Galaxy Z Fold3 5G DS 256GB schwarz,8806092560895,,,250.00 $,250.00 $,
40-52-9651,Ankauf - Samsung F926B Galaxy Z Fold3 5G DS 512GB silber,8806092657083,,,240.00 $,240.00 $,
40-52-9682,Ankauf - Samsung F926B Galaxy Z Fold3 5G DS 512GB schwarz,8806092561403,,,240.00 $,240.00 $,
40-52-9671,Ankauf - Samsung F926B Galaxy Z Fold3 5G DS 512GB grün,8806092561397,,,240.00 $,240.00 $,
40-54-3682,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 256GB schwarz black,8806094504682,,,290.00 $,290.00 $,
40-54-5256,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 256GB green gray grün,8806094504996,,,290.00 $,290.00 $,
40-54-7705,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 256GB beige,8806094504828,,,290.00 $,290.00 $,
40-55-9877,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 256GB burgund,8806094660678,,,290.00 $,290.00 $,
40-54-4433,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 512GB green gray grün,8806094504941,,,350.00 $,350.00 $,
40-54-5259,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 512GB schwarz black,8806094504620,,,350.00 $,350.00 $,
40-54-4418,Ankauf - Samsung F936B Galaxy Z Fold4 5G DS 512GB beige,8806094504781,,,350.00 $,350.00 $,
40-57-2486,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 1TB phantom black,8806095019062,,,575.00 $,575.00 $,
40-57-2483,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 1TB Icy Blue,8806095019123,,,575.00 $,575.00 $,
40-57-2485,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 1TB Cream,8806095019109,,,575.00 $,575.00 $,
40-57-7458,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 1TB grey,8806095152202,,,575.00 $,575.00 $,
40-57-0259,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 256GB Icy Blue,8806095019154,,,440.00 $,440.00 $,
40-57-0262,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 256GB Phantom Black,8806095019086,,,440.00 $,440.00 $,
40-57-0253,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 256GB Cream,8806095019130,,,440.00 $,440.00 $,
40-56-8699,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 512GB black schwarz,8806095019079,,,480.00 $,480.00 $,
40-57-0260,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 512GB Cream,8806095019116,,,480.00 $,480.00 $,
40-57-0255,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 512GB Icy Blue,8806095019147,,,480.00 $,480.00 $,
40-59-5420,Ankauf - Samsung F946B Galaxy Z Fold5 5G DS 512GB gray,8806095152226,,,480.00 $,480.00 $,
40-49-3923,Ankauf - Sony Xperia 10 III DS 128GB weiß,7311271701200,,,80.00 $,80.00 $,
40-51-9670,Ankauf - Sony Xperia 10 III weiß,7311271701767,,,80.00 $,80.00 $,
40-51-9628,Ankauf - Sony Xperia 5 II 5G DS 128GB schwarz,4013675007034,,,185.00 $,185.00 $,
40-52-5367,Ankauf - Sony Xperia 5 III 5G 128GB grün,7311271701484,,,160.00 $,160.00 $,
40-55-6669,Ankauf - Sony Xperia PRO DS 512GB schwarz,7311271632481,,,230.00 $,230.00 $,
40-41-2025,Ankauf - Sony Xperia 1 DS 128GB schwarz,7311271629153,,,55.00 $,55.00 $,
40-41-7976,Ankauf - Sony Xperia 1 DS 128GB grau,7311271629191,,,55.00 $,55.00 $,
40-41-7979,Ankauf - Sony Xperia 1 DS 128GB purple,7311271629412,,,55.00 $,55.00 $,
40-57-6675,Ankauf - Sony Xperia 1 black,4029164122829,,,55.00 $,55.00 $,
40-41-7973,Ankauf - Sony Xperia 1 DS 128GB weiß,7311271629252,,,55.00 $,55.00 $,
40-48-9090,Ankauf - Sony Xperia 1 128GB schwarz,7311271629153,,,55.00 $,55.00 $,
40-45-1347,Ankauf - Sony Xperia 1 II 8GB/256GB schwarz,7311271631798,,,140.00 $,140.00 $,
40-45-5005,Ankauf - Sony Xperia 1 II 256GB lila,7311271632146,,,140.00 $,140.00 $,
40-50-3617,Ankauf - Sony Xperia 1 III DS 256GB schwarz,7311271700685,,,160.00 $,160.00 $,
40-50-4563,Ankauf - Sony Xperia 1 III DS 256GB violett,7311271700708,,,160.00 $,160.00 $,
40-53-9322,Ankauf - Sony Xperia 1 IV 5G DS 256GB schwarz,4589771646717,,,265.00 $,265.00 $,
40-54-6323,Ankauf - Sony Xperia 1 IV 5G DS 256GB violett,4589771646731,,,265.00 $,265.00 $,
40-57-2450,Ankauf - Sony Xperia 1 IV 5G DS 256GB weiß,4589771646724,,,265.00 $,265.00 $,
40-56-4033,Ankauf - Sony Xperia 1 V 5G DS 12GB/256GB schwarz,4589771648728,,,410.00 $,410.00 $,
40-56-4876,Ankauf - Sony Xperia 1 V 5G DS 12GB/256GB Khaki Grün,4589771648742,,,410.00 $,410.00 $,
40-40-2229,Ankauf - Sony Xperia 10 DS 64GB schwarz,7311271626701,,,20.00 $,20.00 $,
40-40-5072,Ankauf - Sony Xperia 10 DS 64GB navy blau,7311271626923,,,20.00 $,20.00 $,
40-40-5073,Ankauf - Sony Xperia 10 DS 64GB pink,7311271626718,,,20.00 $,20.00 $,
40-40-5074,Ankauf - Sony Xperia 10 DS 64GB silber,7311271626725,,,20.00 $,20.00 $,
40-48-8821,Ankauf - Sony Xperia 10 64GB schwarz,7311271626701,,,20.00 $,20.00 $,
40-48-8874,Ankauf - Sony Xperia 10 64GB pink,7311271626718,,,20.00 $,20.00 $,
40-48-8876,Ankauf - Sony Xperia 10 64GB silber,NV,,,20.00 $,20.00 $,
40-48-8942,Ankauf - Sony Xperia 10 64GB navy blau,7311271626923,,,20.00 $,20.00 $,
40-45-0830,Ankauf - Sony Xperia 10 II DS 128GB weiß,7311271631712,,,55.00 $,55.00 $,
40-45-0829,Ankauf - Sony Xperia 10 II DS 128GB schwarz,7311271631651,,,55.00 $,55.00 $,
40-48-9229,Ankauf - Sony Xperia 10 II Single SIM 128GB schwarz,7311271631729,,,55.00 $,55.00 $,
40-50-4553,Ankauf - Sony Xperia 10 II DS 128GB schwarz,7311271701019,,,55.00 $,55.00 $,
40-49-1013,Ankauf - Sony Xperia 10 III 5G DS 128GB schwarz,7311271701118,,,65.00 $,65.00 $,
40-49-3892,Ankauf - Sony Xperia 10 III DS 128GB blau,7311271701217,,,65.00 $,65.00 $,
40-51-7885,Ankauf - Sony Xperia 10 III 5G DS 128GB schwarz,7311271701750,,,65.00 $,65.00 $,
40-49-3916,Ankauf - Sony Xperia 10 III DS 128GB pink,7311271701224,,,65.00 $,65.00 $,
40-51-8521,Ankauf - Sony Xperia 10 III DS 128GB blau,7311271701774,,,65.00 $,65.00 $,
40-54-0912,Ankauf - Sony Xperia 10 IV 5G DS 128GB lavendel,4589771645642,,,90.00 $,90.00 $,
40-54-6150,Ankauf - Sony Xperia 10 IV 5G DualSim 128GB mint,4589771645659,,,90.00 $,90.00 $,
40-54-0910,Ankauf - Sony Xperia 10 IV 5G DS 128GB schwarz,4589771645628,,,90.00 $,90.00 $,
40-54-8045,Ankauf - Sony Xperia 10 IV 5G DS 128GB weiß,4589771645635,,,90.00 $,90.00 $,
40-40-5076,Ankauf - Sony Xperia 10 Plus DS 64GB navy blau,7311271626756,,,40.00 $,40.00 $,
40-40-5077,Ankauf - Sony Xperia 10 Plus DS 64GB silber,7311271626749,,,40.00 $,40.00 $,
40-40-5078,Ankauf - Sony Xperia 10 Plus DS 64GB schwarz,7311271625292,,,40.00 $,40.00 $,
40-43-8930,Ankauf - Sony Xperia 10 Plus DS 64GB gold,7311271626688,,,40.00 $,40.00 $,
40-41-0375,Ankauf - Sony Xperia 10 Plus DS 64GB gold,7311271626688,,,40.00 $,40.00 $,
40-56-4021,Ankauf - Sony Xperia 10 V 5G DS 6GB/128GB schwarz,4589771649077,,,125.00 $,125.00 $,
40-56-4028,Ankauf - Sony Xperia 10 V 5G DS 6GB/128GB lavendel violett,4589771649091,,,125.00 $,125.00 $,
40-58-9803,Ankauf - Sony Xperia 10 VI 5G DS 8GB/128GB schwarz,NV,,,135.00 $,135.00 $,
40-59-6460,Ankauf - Sony Xperia 10 VI 5G DS 12GB/256GB schwarz,4589771650158,,,135.00 $,135.00 $,
40-42-8601,Ankauf - Sony Xperia 5 DS 128GB schwarz,7311271630654,,,50.00 $,50.00 $,
40-43-0202,Ankauf - Sony Xperia 5 DS 128GB grau,7311271630661,,,50.00 $,50.00 $,
40-43-0203,Ankauf - Sony Xperia 5 DS 128GB rot,7311271630685,,,50.00 $,50.00 $,
40-43-2944,Ankauf - Sony Xperia 5 DS 128GB blau,7311271630678,,,50.00 $,50.00 $,
40-48-8818,Ankauf - Sony Xperia 5 128GB schwarz,7311271630777,,,50.00 $,50.00 $,
40-48-9232,Ankauf - Sony Xperia 5 128GB blau,NV,,,50.00 $,50.00 $,
40-47-1484,Ankauf - Sony Xperia 5 II 5G DS 128GB schwarz,7311271700029,,,90.00 $,90.00 $,
40-47-1483,Ankauf - Sony Xperia 5 II 5G DS 128GB blau,7311271700043,,,90.00 $,90.00 $,
